Fecha;Hora;Datos_MP;Humedad;Temperatura;Dir_Viento;Vel_Viento
180115;2200;8;61;13.2;287;3.8
180115;2300;6;63;12.8;283;3.6
180116;0;6;67;12.4;289;3.7
180116;100;5;71;11.6;280;3.2
180116;200;6;68;11.7;286;3.7
180116;300;7;63;11.8;276;3.3
180116;400;2;65;11.4;280;3.7
180116;500;1;64;11.4;280;5
180116;600;5;63;11.3;278;4.4
180116;700;6;63;11.4;265;3.5
180116;800;9;61;11.7;291;4.6
180116;900;8;58;12.2;288;4.8
180116;1000;7;56;13;278;5.4
180116;1100;8;56;13.8;284;7.5
180116;1200;7;54;14.3;284;9.3
180116;1300;4;54;14.2;288;9.89999
180116;1400;7;56;14;289;8.89999
180116;1500;7;58;13.6;295;8.2
180116;1600;8;57;13.7;302;6.3
180116;1700;7;63;13.5;303;5.4
180116;1800;7;68;13.4;309;4.6
180116;1900;9;64;14.4;312;5.2
180116;2000;22;68;13.9;311;3.6
180116;2100;10;72;12.6;314;2.7
180116;2200;7;74;12.1;298;4.2
180116;2300;5;67;12;283;5.1
180117;0;5;55;11.5;275;4.6
180117;100;4;56;10.7;285;4.3
180117;200;4;59;10.1;271;3.5
180117;300;3;61;9.5;248;3.3
180117;400;1;63;9.10001;246;3.2
180117;500;6;62;9;250;3.6
180117;600;6;60;9.10001;259;4.7
180117;700;7;57;9.7;268;4.9
180117;800;8;58;10;284;6.2
180117;900;11;62;10.5;281;6.7
180117;1000;24;64;11.5;273;5.2
180117;1100;11;60;13.5;280;5.5
180117;1200;7;57;15.4;283;5.4
180117;1300;4;59;15.2;279;5.1
180117;1400;7;57;16.2;276;5.8
180117;1500;7;62;15.5;285;6.1
180117;1600;7;62;15.5;279;6.4
180117;1700;15;60;15.7;276;7.2
180117;1800;7;62;15.3;274;6.6
180117;1900;9;62;15.2;276;6.3
180117;2000;;63;15;269;5.5
180117;2100;;70;13.8;268;4.2
180117;2200;13;70;13.5;287;2.5
180117;2300;11;71;13.4;275;3.4
180118;0;7;70;13.7;261;3
180118;100;3;70;13.7;257;3.3
180118;200;3;68;13.9;269;3.4
180118;300;4;73;13.3;267;3.6
180118;400;1;75;13;264;3.8
180118;500;1;74;13;268;4.3
180118;600;3;69;13.4;284;4.7
180118;700;4;67;13.7;285;5.6
180118;800;7;65;13.8;281;5.2
180118;900;8;58;14.8;279;5
180118;1000;8;53;15.2;258;5.9
180118;1100;9;56;14.9;266;6.5
180118;1200;12;56;14.9;269;6.2
180118;1300;8;57;14.7;275;5.3
180118;1400;7;59;14.5;285;6.7
180118;1500;8;62;14;286;7.8
180118;1600;9;63;14.2;283;7.2
180118;1700;14;70;13.6;276;5.2
180118;1800;14;75;13.3;259;2.7
180118;1900;10;75;13.3;280;2.7
180118;2000;11;78;12.8;295;3
180118;2100;11;77;12.7;262;3.8
180118;2200;7;76;12.7;255;2.9
180118;2300;5;83;11.9;315;3.3
180119;0;7;81;12.2;306;1.5
180119;100;7;82;11.9;293;1.9
180119;200;5;85;11.4;289;2.2
180119;300;5;83;11.6;323;1.8
180119;400;7;82;11.6;66;1.3
180119;500;7;82;11.5;85;1.2
180119;600;10;82;11.7;237;1.6
180119;700;16;78;12.4;86;1.7
180119;800;3;72;14.1;45;2.3
180119;900;8;68;15.2;306;3.5
180119;1000;7;64;16.6;287;3.8
180119;1100;5;57;19;267;4.1
180119;1200;5;54;20;294;5.7
180119;1300;7;57;19.8;297;6.8
180119;1400;6;59;19.7;295;7.2
180119;1500;3;63;18.7;291;7.1
180119;1600;;63;18.8;294;6.2
180119;1700;;57;20.5;292;6.2
180119;1800;;60;19.6;287;6.1
180119;1900;;60;19.2;283;6.6
180119;2000;;64;18;275;5.4
180119;2100;;67;17.2;266;3.5
180119;2200;;71;16.5;273;4
180119;2300;;73;16.1;278;3.9
180120;0;;74;16.1;277;3.7
180120;100;;77;15.7;292;2.5
180120;200;;80;15.2;272;2.1
180120;300;;78;15.2;274;1.2
180120;400;;75;15.2;243;1.9
180120;500;;78;14.7;247;1.6
180120;600;;77;13.7;210;0.8
180120;700;;77;13.7;268;1.2
180120;800;;73;14.4;15;1.4
180120;900;;66;15.7;311;3.2
180120;1000;;53;17.8;286;4.5
180120;1100;;50;18.4;294;5.3
180120;1200;;46;19.8;291;5.6
180120;1300;;41;20.9;285;5.4
180120;1400;;39;21.6;293;6
180120;1500;;37;22.2;295;6.2
180120;1600;;35;22.5;291;6.2
180120;1700;;34;22.5;291;5.7
180120;1800;;34;22.3;284;5.7
180120;1900;;37;21.4;279;5.2
180120;2000;;42;19.8;279;4.2
180120;2100;;48;17.5;267;3.1
180120;2200;;52;16.6;273;3.3
180120;2300;;57;15.5;272;2.2
180121;0;;61;14.7;255;1.3
180121;100;;65;13.7;68;1.3
180121;200;;69;13.2;120;1.3
180121;300;;72;12.6;176;1.2
180121;400;;75;12;241;1.2
180121;500;;75;11.7;51;1.4
180121;600;;75;11.4;92;1.3
180121;700;;72;12;118;1.6
180121;800;;65;13.6;323;3.3
180121;900;;52;15.7;327;2.8
180121;1000;;39;17.5;322;3.3
180121;1100;;30;19;314;4.6
180121;1200;;25;19.6;297;6.6
180121;1300;;26;20.4;293;6.7
180121;1400;;26;20.5;293;7.4
180121;1500;;24;20.9;297;6.1
180121;1600;;23;21.6;289;6.2
180121;1700;;27;20.6;290;6.3
180121;1800;;31;20.5;288;5.9
180121;1900;;33;19.8;279;5.7
180121;2000;;37;18.1;282;4
180121;2100;;43;15.8;283;3.8
180121;2200;;44;14.6;287;1.9
180121;2300;;47;13.5;3;1.3
180122;0;;50;12.7;291;2.1
180122;100;;57;11.9;289;2
180122;200;;62;11.1;292;1.7
180122;300;;66;10;100;1.1
180122;400;;67;9.3;105;1.3
180122;500;;66;9.5;261;1.3
180122;600;;65;9.5;272;2.2
180122;700;;62;9.89999;269;2.7
180122;800;;54;11.5;278;5.3
180122;900;;54;11.8;286;6.1
180122;1000;;54;11.9;285;6.5
180122;1100;;54;12.7;289;5.9
180122;1200;;57;13;287;6.7
180122;1300;;57;13.5;285;7.6
180122;1400;;54;14.9;284;6.9
180122;1500;;56;14.4;282;7.4
180122;1600;;60;13.9;290;6.1
180122;1700;;65;13;284;5.4
180122;1800;;65;12.9;291;4.8
180122;1900;;69;12;286;4.8
180122;2000;;76;11;277;3.6
180122;2100;;75;10.2;243;3.8
180122;2200;17;78;9.39999;272;3
180122;2300;14;77;8.60001;251;3.1
180123;0;10;74;7.7;259;2.7
180123;100;9;65;7.3;244;3.2
180123;200;7;60;7;239;3.2
180123;300;7;58;6.9;231;2.4
180123;400;3;63;6.6;235;1.8
180123;500;14;63;6.7;243;2
180123;600;11;65;6.2;234;2.2
180123;700;14;65;6.6;243;1.6
180123;800;10;60;7.4;263;1.9
180123;900;7;56;8.7;294;4.1
180123;1000;8;51;9.8;290;5.5
180123;1100;7;45;10.7;277;5.9
180123;1200;6;42;11.8;269;5.2
180123;1300;4;38;12.7;260;4.3
180123;1400;5;37;13.5;257;4.3
180123;1500;5;36;14.2;271;6.1
180123;1600;7;35;15;275;6.5
180123;1700;5;34;14.8;265;6.1
180123;1800;5;35;14.9;267;5.3
180123;1900;7;37;14.2;266;5.4
180123;2000;26;40;13.1;242;3.8
180123;2100;22;50;11;270;2.7
180123;2200;23;53;9.8;272;1.3
180123;2300;20;58;8.8;62;1.4
180124;0;7;61;8.3;84;1.2
180124;100;7;65;7.7;84;0.9
180124;200;7;66;7.2;110;1.3
180124;300;7;68;6.7;140;1
180124;400;14;70;6.1;148;1.2
180124;500;27;75;4.7;123;0.8
180124;600;26;79;3.2;75;0.8
180124;700;14;76;3.9;61;1
180124;800;7;63;7.3;53;0.9
180124;900;7;57;9.5;314;1.1
180124;1000;7;51;11.1;342;1.2
180124;1100;6;42;13.4;279;1.8
180124;1200;7;37;15.4;271;2.2
180124;1300;5;35;16.9;262;2.5
180124;1400;5;37;18.8;255;2.3
180124;1500;5;36;20.4;259;2.6
180124;1600;3;32;21.9;256;2.6
180124;1700;3;32;22.3;314;3.1
180124;1800;7;30;22.2;316;3.9
180124;1900;7;32;21.3;305;3.1
180124;2000;6;37;19.3;333;2.2
180124;2100;9;45;16.5;52;1.5
180124;2200;7;50;15;142;1.3
180124;2300;7;52;14;311;1.6
180125;0;5;55;13.1;213;1.4
180125;100;4;59;12.1;162;1.1
180125;200;3;63;11;129;0.9
180125;300;2;65;10.3;59;1.1
180125;400;5;67;9.60001;106;1.5
180125;500;7;72;8;102;1.4
180125;600;18;76;6.9;70;1.3
180125;700;12;74;7;63;0.8
180125;800;11;65;10.1;9;0.8
180125;900;7;60;11.8;292;1.4
180125;1000;3;53;13.8;332;1.5
180125;1100;5;42;16.3;14;1.3
180125;1200;5;37;18.8;285;1.9
180125;1300;3;33;20.6;260;2.3
180125;1400;6;28;22.7;281;2.7
180125;1500;4;23;24.4;263;2.8
180125;1600;3;16;25.5;232;3.6
180125;1700;5;15;26;244;4.3
180125;1800;4;18;25.7;256;4.8
180125;1900;4;20;24.5;264;3.9
180125;2000;7;26;21.6;293;3.3
180125;2100;22;29;18.4;313;2.1
180125;2200;22;34;16.4;84;0.9
180125;2300;4;38;14.7;124;1.1
180126;0;2;38;14.5;217;1.1
180126;100;1;49;13.2;204;1
180126;200;4;58;12.3;141;0.9
180126;300;5;65;11;97;1
180126;400;7;68;10.8;225;1
180126;500;7;72;10.3;88;1
180126;600;8;74;9.60001;112;1.1
180126;700;7;70;10.6;65;1.1
180126;800;9;63;12.7;326;1.8
180126;900;9;54;14.2;328;2.6
180126;1000;7;46;15.4;296;5.2
180126;1100;7;42;16;278;5.7
180126;1200;7;43;15.3;263;4.8
180126;1300;3;39;16.3;265;4.6
180126;1400;7;36;17.7;280;5.8
180126;1500;5;37;17.5;288;6.9
180126;1600;4;44;15.8;287;6.9
180126;1700;8;49;14.8;293;6.7
180126;1800;7;52;14.4;288;5.2
180126;1900;7;56;13.9;294;5.5
180126;2000;9;60;12.8;285;5.5
180126;2100;7;62;12.2;274;3.5
180126;2200;8;61;12.2;268;4.1
180126;2300;7;61;12.2;258;3.6
180127;0;5;63;11.9;262;3.8
180127;100;3;64;11.6;265;3.9
180127;200;1;65;11.5;277;4.5
180127;300;1;68;11.2;272;4.8
180127;400;1;70;11;275;4.4
180127;500;3;72;10.6;281;3.8
180127;600;3;66;10.8;273;5.4
180127;700;5;70;10.2;285;5.3
180127;800;4;73;10.2;281;3.8
180127;900;7;66;11.4;284;5.6
180127;1000;7;60;12.4;283;5.6
180127;1100;6;57;12.8;288;6.9
180127;1200;7;54;13.5;289;7
180127;1300;7;53;13.5;287;7.3
180127;1400;7;49;14.3;284;7.1
180127;1500;7;54;13.7;282;7.2
180127;1600;7;59;13.2;290;7.1
180127;1700;6;55;13.4;285;6.9
180127;1800;7;61;12.6;286;6.3
180127;1900;8;67;11.9;284;5.9
180127;2000;14;70;11.6;277;5.6
180127;2100;12;65;11.6;274;6.3
180127;2200;12;60;11.4;273;6.1
180127;2300;13;51;11.8;267;5.7
180128;0;10;54;11.4;274;5.7
180128;100;7;54;11.5;268;5.7
180128;200;7;58;11.3;271;5.4
180128;300;7;59;11.3;275;6.1
180128;400;7;59;11.1;275;5.6
180128;500;3;60;11.1;276;5
180128;600;3;64;10.8;276;5.5
180128;700;7;63;10.8;266;4.5
180128;800;3;58;11.4;278;5.7
180128;900;7;53;12.5;282;7.4
180128;1000;8;50;13.3;285;7.3
180128;1100;7;49;14;289;7.1
180128;1200;7;53;13.8;283;7.9
180128;1300;5;55;13.8;286;7.8
180128;1400;7;55;14.1;289;7
180128;1500;7;56;14.4;291;6.3
180128;1600;4;58;14.4;295;7.1
180128;1700;5;60;14.3;291;7.2
180128;1800;4;60;14.6;294;6.1
180128;1900;7;61;14.6;292;5.6
180128;2000;9;63;14;289;3.8
180128;2100;8;67;13.3;310;2.8
180128;2200;5;75;12.2;17;1.5
180128;2300;6;78;11.8;11;1.4
180129;0;4;80;11.6;72;1.3
180129;100;1;80;11.5;105;1.3
180129;200;1;78;11.7;41;1.3
180129;300;1;77;11.6;103;1.3
180129;400;4;80;11.1;352;1.4
180129;500;4;79;11.1;42;1.1
180129;600;27;76;11.4;139;1.7
180129;700;8;75;11.7;70;0.8
180129;800;6;62;14.1;252;3.2
180129;900;3;56;15.4;278;5.9
180129;1000;2;50;16.4;279;6.6
180129;1100;3;49;17.2;280;7.1
180129;1200;4;46;18.6;284;7.7
180129;1300;3;43;19.4;287;7.8
180129;1400;1;43;19.2;281;7
180129;1500;1;41;19.5;290;7
180129;1600;5;39;19.9;271;6.7
180129;1700;5;44;18.7;277;7.8
180129;1800;5;47;17.6;274;5.2
180129;1900;2;47;16.8;277;4.2
180129;2000;4;46;15.8;285;4.6
180129;2100;4;51;14.9;342;1.3
180129;2200;4;56;14.1;326;1.1
180129;2300;4;61;13.4;64;1.1
180130;0;6;62;13.1;265;1.8
180130;100;4;75;11.1;272;5.2
180130;200;3;78;8.39999;268;4.2
180130;300;3;80;6.9;277;3.7
180130;400;3;79;6.8;267;3.3
180130;500;3;76;7;235;4
180130;600;7;62;7;245;4.9
180130;700;11;64;6.9;263;4.4
180130;800;7;54;7.9;261;4.9
180130;900;15;64;7.5;276;5.6
180130;1000;9;62;7.9;256;3.5
180130;1100;10;51;9.60001;270;4.7
180130;1200;9;50;10.1;274;5.4
180130;1300;7;57;9.7;277;7.2
180130;1400;7;45;11.2;237;5.9
180130;1500;7;45;11.7;271;8.60001
180130;1600;12;46;11.6;266;8.89999
180130;1700;9;48;10.8;233;7.3
180130;1800;11;46;11;268;6.1
180130;1900;15;42;10.7;262;8.10001
180130;2000;12;43;10;258;8.2
180130;2100;18;45;9.5;255;7.2
180130;2200;13;50;9;261;5.5
180130;2300;7;55;8.3;268;4.4
180131;0;4;58;8.3;265;4.9
180131;100;3;67;8;275;5.2
180131;200;5;75;7.4;268;3.8
180131;300;3;78;7.4;252;2.8
180131;400;1;76;7.8;262;3.3
180131;500;7;79;7.7;264;3.9
180131;600;7;78;7.7;277;3.3
180131;700;15;77;7.9;279;3.7
180131;800;7;68;8.8;279;4.1
180131;900;5;63;9.7;287;5.6
180131;1000;8;65;10;295;6.1
180131;1100;7;60;11;290;7
180131;1200;5;62;11.2;289;7.3
180131;1300;8;58;11.5;288;7
180131;1400;7;56;11.9;289;6.9
180131;1500;8;56;12.4;292;7.6
180131;1600;7;57;12.5;288;7.3
180131;1700;5;54;12.5;287;7.6
180131;1800;7;55;12.3;282;7.4
180131;1900;8;53;12.3;281;7.2
180131;2000;11;57;11.8;279;7.5
180131;2100;11;65;10.7;281;7.7
180131;2200;7;68;10.5;268;5.1
180131;2300;7;73;10;275;6.1
180201;0;5;74;10.2;238;2.9
180201;100;7;74;10.5;237;2.2
180201;200;4;78;10.2;132;1.9
180201;300;2;81;9.89999;280;3.1
180201;400;2;77;10.6;309;2.7
180201;500;1;78;10.6;49;2.1
180201;600;12;78;10.9;268;2.5
180201;700;11;77;11.5;219;1.9
180201;800;7;76;12.2;182;2.5
180201;900;7;73;12.9;51;2.5
180201;1000;5;68;14.4;324;2.7
180201;1100;4;61;16.6;290;5
180201;1200;5;55;18.5;303;5.2
180201;1300;3;53;19.3;305;6.4
180201;1400;3;50;20.2;306;6.5
180201;1500;4;49;20.9;299;6.4
180201;1600;2;48;21.2;297;6.3
180201;1700;1;48;21.5;299;5
180201;1800;8;50;20.8;304;5.2
180201;1900;7;54;19.5;300;4.7
180201;2000;7;58;18.3;295;3.1
180201;2100;1;64;16.5;26;1
180201;2200;7;69;15.4;78;2.1
180201;2300;7;72;14.6;263;1.2
180202;0;3;74;14.3;177;1.4
180202;100;3;75;14;193;1.4
180202;200;3;77;13.6;246;1.7
180202;300;1;81;12.4;324;1.4
180202;400;1;86;11.2;103;1
180202;500;3;87;10.6;50;0.7
180202;600;16;88;10.1;73;1
180202;700;9;84;12.1;130;1.2
180202;800;7;75;14;166;1.4
180202;900;3;67;16.2;271;1.1
180202;1000;1;61;17.9;358;1.7
180202;1100;3;54;19.9;331;2.9
180202;1200;4;45;22;320;3.4
180202;1300;5;37;24.7;327;3.3
180202;1400;4;32;25.9;296;4
180202;1500;4;32;24.6;281;3.8
180202;1600;3;35;23.9;282;5
180202;1700;4;43;22.6;278;5
180202;1800;3;42;23;289;5.8
180202;1900;5;43;22.1;282;5.6
180202;2000;4;49;20.1;281;4.3
180202;2100;2;56;18;275;3.6
180202;2200;4;60;17.3;273;3.7
180202;2300;4;65;16.5;277;2.8
180203;0;1;68;15.8;317;2.4
180203;100;3;67;15.6;295;2.3
180203;200;5;67;15.4;258;1.7
180203;300;7;72;14.2;97;1.3
180203;400;7;75;13.3;61;1.1
180203;500;9;77;12.6;128;1.5
180203;600;34;76;12.3;110;1.1
180203;700;9;74;12.9;121;0.8
180203;800;7;66;15.4;91;1.3
180203;900;5;60;17.4;298;2.9
180203;1000;5;51;19.1;296;4.7
180203;1100;7;46;20;295;5
180203;1200;7;44;21;293;5.6
180203;1300;4;44;21.9;292;6.2
180203;1400;6;44;22.6;293;6.1
180203;1500;5;43;22.9;294;6.3
180203;1600;3;43;23.1;297;6
180203;1700;4;44;23.2;288;6
180203;1800;5;46;22.4;285;6
180203;1900;4;49;21;283;6.5
180203;2000;7;51;19.5;276;5.6
180203;2100;14;54;17.8;260;2.9
180203;2200;7;56;17.1;250;2.3
180203;2300;11;62;16.2;277;2.2
180204;0;11;67;15.4;173;0.8
180204;100;7;71;14.4;114;0.9
180204;200;4;72;14.8;95;1
180204;300;3;70;15.4;90;1.3
180204;400;5;70;15.5;63;1.5
180204;500;3;70;15.3;94;1
180204;600;5;72;15;282;1.3
180204;700;5;71;15.5;13;1
180204;800;3;70;16;226;1.3
180204;900;3;64;17.9;305;2.5
180204;1000;1;60;18.7;288;4.1
180204;1100;6;57;19.3;294;6.1
180204;1200;7;52;21;292;6.5
180204;1300;3;49;21.6;290;6.8
180204;1400;4;46;22.3;292;6.5
180204;1500;3;42;22.9;289;6.3
180204;1600;1;38;23;270;6
180204;1700;1;39;22.8;276;6.2
180204;1800;1;35;22.5;249;6.5
180204;1900;2;37;21.6;249;7.1
180204;2000;4;42;19.9;261;5.1
180204;2100;5;48;18.8;270;3.6
180204;2200;3;53;17.9;271;4.6
180204;2300;1;56;17.6;278;5.9
180205;0;1;59;17.4;278;5.7
180205;100;3;61;17.2;282;6.5
180205;200;3;65;16.8;282;6.4
180205;300;3;65;16.9;280;6.4
180205;400;2;66;16.8;277;6.1
180205;500;2;65;16.9;280;6.4
180205;600;2;66;16.8;274;5.8
180205;700;7;63;17.2;269;5.7
180205;800;7;61;17.8;281;5.3
180205;900;5;52;19.2;273;6.3
180205;1000;3;51;20.4;291;5.6
180205;1100;2;49;21.2;295;6.5
180205;1200;3;48;21.6;290;6.4
180205;1300;1;49;21.6;291;6.5
180205;1400;3;48;21.9;297;6.5
180205;1500;2;46;22.5;285;5.1
180205;1600;3;43;23.9;288;5.3
180205;1700;1;43;23.5;290;5.7
180205;1800;1;43;22.9;272;5.9
180205;1900;3;45;22.4;284;4.5
180205;2000;3;50;20.9;281;3.2
180205;2100;30;54;19.2;253;1.8
180205;2200;29;60;17.8;145;0.7
180205;2300;9;66;16.1;119;0.7
180206;0;9;71;15.3;126;1
180206;100;7;76;14.2;111;0.4
180206;200;7;81;12.7;99;0.5
180206;300;7;84;11.8;78;0.8
180206;400;5;85;11.1;70;0.8
180206;500;6;87;10.5;80;1.4
180206;600;20;87;10.1;68;1.2
180206;700;16;86;10.1;55;0.9
180206;800;16;83;11.1;59;1.1
180206;900;14;80;11.9;60;1.1
180206;1000;7;70;15.1;289;1.4
180206;1100;5;71;16;282;1.4
180206;1200;5;57;17.7;303;5.2
180206;1300;4;46;17.9;284;7.4
180206;1400;3;44;16.8;269;6
180206;1500;6;44;17;279;6.6
180206;1600;5;49;16.1;269;5.8
180206;1700;4;56;15.3;288;6.4
180206;1800;6;60;14.8;283;5.7
180206;1900;8;60;14.6;274;5.3
180206;2000;11;61;14.1;273;5.5
180206;2100;7;62;13.8;272;5.3
180206;2200;8;65;13.3;277;6.2
180206;2300;7;60;13.7;274;6.1
180207;0;7;61;13.6;272;4.8
180207;100;4;61;13.7;276;5.1
180207;200;1;63;13.6;284;6.8
180207;300;3;70;13.1;275;6.4
180207;400;4;76;12.7;277;5.9
180207;500;2;75;12.7;274;6.4
180207;600;1;70;13.2;282;8.7
180207;700;3;69;13.4;280;8.8
180207;800;7;70;13.4;282;8.89999
180207;900;4;60;14.9;283;8.2
180207;1000;2;55;16.6;283;7.6
180207;1100;7;58;15.8;284;8.3
180207;1200;7;58;15.6;283;8.7
180207;1300;16;61;15;279;6.3
180207;1400;15;62;15.2;218;2.7
180207;1500;8;56;16.1;229;4.2
180207;1600;21;63;15.1;230;4
180207;1700;7;78;13.4;304;2.6
180207;1800;7;74;13.3;284;2.9
180207;1900;13;65;14;283;4.2
180207;2000;16;61;13.1;262;4
180207;2100;20;57;11.8;271;2.5
180207;2200;7;52;11.4;243;3.6
180207;2300;7;53;10.7;251;3.5
180208;0;5;56;9.89999;273;3.4
180208;100;7;63;9.2;274;3.6
180208;200;5;70;8.39999;264;2.3
180208;300;3;72;8.10001;269;1.8
180208;400;1;69;8;291;2.1
180208;500;6;69;8;291;1.4
180208;600;12;68;8;305;1
180208;700;8;72;7.7;21;1.8
180208;800;12;68;8.2;61;2.2
180208;900;11;70;8.10001;307;2.1
180208;1000;14;63;8.7;192;3
180208;1100;15;60;9.39999;174;2.1
180208;1200;12;56;10.2;220;2.5
180208;1300;16;72;8.39999;285;3.3
180208;1400;12;69;8.10001;305;2.9
180208;1500;8;67;8.7;289;5.1
180208;1600;9;73;7.8;294;5
180208;1700;16;61;8.8;302;6.1
180208;1800;;63;8.3;298;4
180208;1900;46;67;7.5;232;3.8
180208;2000;39;80;5.9;251;2.6
180208;2100;27;84;5.6;306;2
180208;2200;18;83;5.3;296;2
180208;2300;14;81;4.7;268;2
180209;0;13;81;4.4;240;1.5
180209;100;8;82;4.1;250;2.2
180209;200;7;81;4.2;256;2.8
180209;300;5;78;4.7;257;3.1
180209;400;3;75;4.7;238;2.1
180209;500;5;73;4.9;249;1.8
180209;600;23;72;5.1;277;3
180209;700;16;74;5.1;258;1.7
180209;800;10;75;5.5;255;2.8
180209;900;11;73;6.1;278;3.6
180209;1000;10;68;7.6;304;4.9
180209;1100;7;61;9.2;298;5.9
180209;1200;7;56;10;284;6.2
180209;1300;11;54;10.3;249;6.3
180209;1400;16;66;9;233;5.1
180209;1500;11;52;10.6;260;5.4
180209;1600;14;58;10;260;4.5
180209;1700;14;56;10;275;4.8
180209;1800;26;60;9.3;261;4.8
180209;1900;23;62;9.2;275;3.4
180209;2000;35;72;8.10001;279;3
180209;2100;53;75;7.1;304;2
180209;2200;38;75;6.6;283;2.4
180209;2300;18;73;6.1;279;1.7
180210;0;16;74;6;266;1.2
180210;100;7;76;5.5;224;1.3
180210;200;23;79;5;248;1.2
180210;300;14;82;4.1;133;0.9
180210;400;7;80;3.9;175;1
180210;500;20;77;4.3;178;0.8
180210;600;38;78;3.7;139;0.8
180210;700;14;76;4.4;194;0.7
180210;800;11;70;6.3;163;1.3
180210;900;8;63;7.5;200;2
180210;1000;8;57;8.60001;271;3.6
180210;1100;9;50;9.5;274;3.1
180210;1200;7;48;10.7;289;4.1
180210;1300;7;46;11.4;292;4.4
180210;1400;8;44;12.3;317;4.9
180210;1500;7;45;12.4;311;4.7
180210;1600;8;45;12.2;316;5
180210;1700;7;43;12.8;306;4.8
180210;1800;6;44;13.1;308;4.5
180210;1900;13;46;12.6;301;3.6
180210;2000;22;52;11.1;308;2.3
180210;2100;43;62;8.89999;354;1
180210;2200;15;65;8.2;84;1.2
180210;2300;75;66;7.5;252;0.8
180211;0;107;72;6.5;150;0.8
180211;100;48;77;5.3;271;0.6
180211;200;31;82;3.5;102;0.6
180211;300;7;84;2.6;71;0.8
180211;400;11;85;1.6;50;1
180211;500;15;85;1.2;58;1.1
180211;600;15;86;0.8;74;1.1
180211;700;14;86;0.7;69;1
180211;800;10;76;3;23;1.1
180211;900;8;67;6.4;26;1
180211;1000;9;57;9.5;188;1.5
180211;1100;7;50;11.6;300;2
180211;1200;5;41;13.1;304;1.6
180211;1300;4;37;14.9;316;2.6
180211;1400;8;33;16.9;312;3.5
180211;1500;7;35;16.4;312;5
180211;1600;4;32;17.3;298;6.3
180211;1700;3;36;16.5;292;6.7
180211;1800;4;38;15.6;281;5.2
180211;1900;7;36;15.6;275;5.5
180211;2000;20;37;14.8;266;3.6
180211;2100;20;46;13.4;252;2.9
180211;2200;9;52;12.6;233;1.8
180211;2300;19;59;11.2;19;1
180212;0;23;64;10.7;105;1.1
180212;100;7;67;10.6;187;1.4
180212;200;3;70;10.3;219;1.6
180212;300;1;73;9.8;67;1.9
180212;400;3;75;9.39999;78;1.4
180212;500;3;75;9.60001;85;1.7
180212;600;5;75;9.8;79;2
180212;700;9;77;9.8;275;1.8
180212;800;9;77;10.4;276;2.1
180212;900;7;63;13;276;3.2
180212;1000;5;50;15.4;295;3.2
180212;1100;1;48;16.3;302;4.6
180212;1200;1;46;16.9;297;5.3
180212;1300;1;43;17.8;305;5.1
180212;1400;1;39;18.9;303;5
180212;1500;1;37;19.3;304;4.9
180212;1600;1;37;19.7;301;4.8
180212;1700;1;38;19.6;301;4.3
180212;1800;1;40;19.2;317;3.6
180212;1900;1;42;18.3;315;2.8
180212;2000;7;47;16.9;317;1
180212;2100;12;53;14.1;333;1.3
180212;2200;7;57;13.1;65;1.1
180212;2300;6;58;12.1;67;1.4
180213;0;5;60;11.5;71;1.6
180213;100;4;63;10.7;85;1.5
180213;200;3;65;10.2;124;1.5
180213;300;3;66;10;40;1.6
180213;400;3;70;9.2;94;1.3
180213;500;1;70;9;77;1.2
180213;600;8;71;8.7;205;1.5
180213;700;9;71;8.8;164;1.4
180213;800;8;64;10.2;188;1.7
180213;900;8;57;12.3;95;1.3
180213;1000;7;50;14.3;208;1.5
180213;1100;4;42;16.8;305;2.5
180213;1200;1;30;19.5;309;3.8
180213;1300;1;23;21.7;307;5
180213;1400;1;21;22.3;285;6.4
180213;1500;1;22;22.3;279;6.6
180213;1600;1;19;22.6;278;6.6
180213;1700;3;16;22.5;254;8.5
180213;1800;3;17;22.4;250;6.8
180213;1900;2;23;21;261;6.4
180213;2000;3;27;19.2;272;7.7
180213;2100;3;28;18.2;283;9.10001
180213;2200;6;26;18.1;277;9.8
180213;2300;4;34;17.5;279;10.3
180214;0;2;46;17;275;8.10001
180214;100;2;59;15.7;287;7.7
180214;200;1;66;14.8;289;6.5
180214;300;1;78;13.3;290;3.2
180214;400;1;88;12.2;297;2.2
180214;500;5;84;12.9;281;2.8
180214;600;3;80;13.5;285;4
180214;700;11;82;13.4;271;2.9
180214;800;7;86;13.1;262;1
180214;900;5;84;13.9;277;1.6
180214;1000;7;82;14.4;280;2.1
180214;1100;7;80;14.9;348;1.4
180214;1200;7;80;15.2;353;1.5
180214;1300;7;81;15.9;305;1.6
180214;1400;3;79;16.6;295;2.2
180214;1500;2;79;16.7;305;2.4
180214;1600;12;83;16.2;320;2.4
180214;1700;7;85;15.5;321;1.6
180214;1800;17;87;14.9;293;1.7
180214;1900;30;89;14.7;221;0.8
180214;2000;18;90;14.5;186;1.2
180214;2100;12;90;14.4;192;1.1
180214;2200;8;89;14.5;202;1.8
180214;2300;9;86;14.8;209;1.6
180215;0;6;85;15;183;1.5
180215;100;5;85;15.1;227;1.6
180215;200;4;86;14.9;228;1.6
180215;300;3;89;14.5;249;1
180215;400;1;88;14.6;223;1.5
180215;500;3;87;14.7;183;1.2
180215;600;10;87;14.7;219;1
180215;700;7;87;14.6;207;1.1
